match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
1254110,2021-10-04,2021,Dubai,Dubai International Cricket Stadium,T20,20,Indian Premier League,50,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3,AR Patel,AK Chaudhary,Nitin Menon
1254111,2021-09-21,2021,Dubai,Dubai International Cricket Stadium,T20,20,Indian Premier League,32,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,2,Kartik Tyagi,AK Chaudhary,MA Gough
1254112,2021-10-02,2021,Sharjah,Sharjah Cricket Stadium,T20,20,Indian Premier League,46,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,AR Patel,AK Chaudhary,MA Gough
1254113,2021-09-24,2021,Sharjah,Sharjah Cricket Stadium,T20,20,Indian Premier League,35,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,DJ Bravo,AK Chaudhary,Nitin Menon
1254114,2021-10-10,2021,Dubai,Dubai International Cricket Stadium,T20,20,Indian Premier League,,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,RD Gaikwad,Nitin Menon,RK Illingworth
1254115,2021-10-11,2021,Sharjah,Sharjah Cricket Stadium,T20,20,Indian Premier League,,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,SP Narine,CB Gaffaney,VK Sharma
1254116,2021-10-13,2021,Sharjah,Sharjah Cricket Stadium,T20,20,Indian Premier League,,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,VR Iyer,KN Ananthapadmanabhan,MA Gough
1254117,2021-10-15,2021,Dubai,Dubai International Cricket Stadium,T20,20,Indian Premier League,,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,F du Plessis,Nitin Menon,RK Illingworth
1304047,2022-03-26,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,UT Yadav,AK Chaudhary,Nitin Menon
1304048,2022-03-27,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,2,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,Kuldeep Yadav,RJ Tucker,HAS Khalid
1304049,2022-03-27,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,3,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,OF Smith,Nitin Menon,YC Barde
1304050,2022-03-28,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,4,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,Mohammed Shami,PG Pathak,VK Sharma
1304051,2022-03-29,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,5,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61,SV Samson,BNJ Oxenford,UV Gandhe
1304052,2022-03-30,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,6,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,PWH de Silva,J Madanagopal,Navdeep Singh
1304053,2022-03-31,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,7,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,E Lewis,RJ Tucker,VK Sharma
1304054,2022-04-01,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,8,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,UT Yadav,AK Chaudhary,HAS Khalid
1304055,2022-04-02,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,9,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23,JC Buttler,Nitin Menon,PG Pathak
1304056,2022-04-02,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,10,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14,LH Ferguson,KN Ananthapadmanabhan,UV Gandhe
1304057,2022-04-03,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,11,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54,LS Livingstone,RJ Tucker,YC Barde
1304058,2022-04-04,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,12,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,Avesh Khan,J Madanagopal,Navdeep Singh
1304059,2022-04-05,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,13,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,KD Karthik,AK Chaudhary,HAS Khalid
1304060,2022-04-06,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,PJ Cummins,BNJ Oxenford,KN Ananthapadmanabhan
1304061,2022-04-07,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,15,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,Q de Kock,RJ Tucker,Tapan Sharma
1304062,2022-04-08,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,16,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,Shubman Gill,AK Chaudhary,VK Sharma
1304063,2022-04-09,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,17,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,Abhishek Sharma,Navdeep Singh,Nitin Menon
1304064,2022-04-09,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,18,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,Anuj Rawat,BNJ Oxenford,KN Ananthapadmanabhan
1304065,2022-04-10,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,19,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44,Kuldeep Yadav,CB Gaffaney,J Madanagopal
1304066,2022-04-10,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,20,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3,YS Chahal,AK Chaudhary,Tapan Sharma
1304067,2022-04-11,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,21,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,KS Williamson,Chirra Ravikanthreddy,RJ Tucker
1304068,2022-04-12,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,22,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23,S Dube,Nitin Menon,N Pandit
1304069,2022-04-13,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,23,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12,MA Agarwal,BNJ Oxenford,UV Gandhe
1304070,2022-04-14,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,24,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37,HH Pandya,CB Gaffaney,R Pandit
1304071,2022-04-15,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,25,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,RA Tripathi,GR Sadashiv Iyer,VK Sharma
1304072,2022-04-16,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,26,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18,KL Rahul,AK Chaudhary,NA Patwardhan
1304073,2022-04-16,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,27,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16,KD Karthik,Chirra Ravikanthreddy,J Madanagopal
1304074,2022-04-17,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,28,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,Umran Malik,PG Pathak,R Pandit
1304075,2022-04-17,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,29,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,DA Miller,KN Ananthapadmanabhan,UV Gandhe
1304076,2022-04-18,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,30,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7,YS Chahal,GR Sadashiv Iyer,VK Sharma
1304077,2022-04-19,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,31,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18,F du Plessis,CB Gaffaney,N Pandit
1304078,2022-04-20,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,32,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9,Kuldeep Yadav,RJ Tucker,Tapan Sharma
1304079,2022-04-21,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,33,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3,Mukesh Choudhary,BNJ Oxenford,UV Gandhe
1304080,2022-04-22,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,34,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15,JC Buttler,NA Patwardhan,Nitin Menon
1304081,2022-04-23,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,35,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe
1304082,2022-04-23,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,36,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,M Jansen,Chirra Ravikanthreddy,J Madanagopal
1304083,2022-04-24,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,37,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36,KL Rahul,M Erasmus,HAS Khalid
1304084,2022-04-25,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,38,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11,S Dhawan,M Erasmus,Tapan Sharma
1304085,2022-04-26,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,39,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29,R Parag,BNJ Oxenford,KN Ananthapadmanabhan
1304086,2022-04-27,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,40,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,Umran Malik,CB Gaffaney,Navdeep Singh
1304087,2022-04-28,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,41,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,Kuldeep Yadav,AK Chaudhary,PG Pathak
1304088,2022-04-29,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,42,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20,KH Pandya,MA Gough,UV Gandhe
1304089,2022-04-30,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,43,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6,R Tewatia,HAS Khalid,VK Sharma
1304090,2022-04-30,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,44,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,SA Yadav,BNJ Oxenford,YC Barde
1304091,2022-05-01,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,45,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney
1304092,2022-05-01,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,46,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan
1304093,2022-05-02,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,47,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,RK Singh,J Madanagopal,N Pandit
1304094,2022-05-03,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,48,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8,K Rabada,R Pandit,VK Sharma
1304095,2022-05-04,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,49,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,13,HV Patel,KN Ananthapadmanabhan,MA Gough
1304096,2022-05-05,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,50,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21,DA Warner,Navdeep Singh,NA Patwardhan
1304097,2022-05-06,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,51,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5,TH David,J Madanagopal,GR Sadashiv Iyer
1304098,2022-05-07,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,52,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde
1304099,2022-05-07,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,53,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75,Avesh Khan,AK Chaudhary,MA Gough
1304100,2022-05-08,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,54,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67,PWH de Silva,BNJ Oxenford,N Pandit
1304101,2022-05-08,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,55,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91,DP Conway,Nitin Menon,R Pandit
1304102,2022-05-09,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,56,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52,JJ Bumrah,CB Gaffaney,GR Sadashiv Iyer
1304103,2022-05-10,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,57,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62,Shubman Gill,KN Ananthapadmanabhan,MA Gough
1304104,2022-05-11,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,58,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,MR Marsh,NA Patwardhan,Nitin Menon
1304105,2022-05-12,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,59,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,DR Sams,Chirra Ravikanthreddy,CB Gaffaney
1304106,2022-05-13,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,60,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,54,JM Bairstow,J Madanagopal,N Pandit
1304107,2022-05-14,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,20,Indian Premier League,61,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54,AD Russell,AK Chaudhary,KN Ananthapadmanabhan
1304108,2022-05-15,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,62,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7,WP Saha,R Pandit,VK Sharma
1304109,2022-05-15,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,63,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24,TA Boult,PG Pathak,Tapan Sharma
1304110,2022-05-16,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,64,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17,SN Thakur,GR Sadashiv Iyer,Nitin Menon
1304111,2022-05-17,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,65,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3,RA Tripathi,CB Gaffaney,N Pandit
1304112,2022-05-18,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,20,Indian Premier League,66,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2,Q de Kock,R Pandit,YC Barde
1304113,2022-05-19,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,67,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8,V Kohli,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114,2022-05-20,2022,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,68,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5,R Ashwin,CB Gaffaney,NA Patwardhan
1304115,2022-05-21,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,69,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,JJ Bumrah,Nitin Menon,Tapan Sharma
1304116,2022-05-22,2022,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,70,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5,Harpreet Brar,AK Chaudhary,NA Patwardhan
1312197,2022-05-24,2022,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,DA Miller,BNJ Oxenford,VK Sharma
1312198,2022-05-25,2022,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14,RM Patidar,J Madanagopal,MA Gough
1312199,2022-05-27,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,JC Buttler,CB Gaffaney,Nitin Menon
1312200,2022-05-29,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7,HH Pandya,CB Gaffaney,Nitin Menon
1359475,2023-03-31,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,Rashid Khan,Nitin Menon,HAS Khalid
1359476,2023-04-01,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",T20,20,Indian Premier League,2,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7,Arshdeep Singh,BNJ Oxenford,YC Barde
1359477,2023-04-01,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,3,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50,MA Wood,AK Chaudhary,NA Patwardhan
1359478,2023-04-02,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,4,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72,JC Buttler,KN Ananthapadmanabhan,R Pandit
1359479,2023-04-02,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,5,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,F du Plessis,Nitin Menon,Tapan Sharma
1359480,2023-04-03,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,6,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12,MM Ali,A Totre,BNJ Oxenford
1359481,2023-04-04,2023,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,7,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer
1359482,2023-04-05,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",T20,20,Indian Premier League,8,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,2023-04-06,2023,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,9,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81,SN Thakur,Vinod Seshan,VK Sharma
1359484,2023-04-07,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,10,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,KH Pandya,J Madanagopal,YC Barde
1359485,2023-04-08,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",T20,20,Indian Premier League,11,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar
1359486,2023-04-08,2023,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,12,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,RA Jadeja,CB Gaffaney,NA Patwardhan
1359487,2023-04-09,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,13,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,RK Singh,Nitin Menon,Tapan Sharma
1359488,2023-04-09,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,14,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,S Dhawan,BNJ Oxenford,UV Gandhe
1359489,2023-04-10,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,15,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,N Pooran,AK Chaudhary,A Nand Kishore
1359490,2023-04-11,2023,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,16,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,RG Sharma,MA Gough,R Pandit
1359491,2023-04-12,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,17,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3,R Ashwin,Vinod Seshan,VK Sharma
1359492,2023-04-13,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",T20,20,Indian Premier League,18,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,MM Sharma,A Totre,J Madanagopal
1359493,2023-04-14,2023,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,19,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,HC Brook,CB Gaffaney,GR Sadashiv Iyer
1359494,2023-04-15,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,20,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,23,V Kohli,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,2023-04-15,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,21,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2,Sikandar Raza,HAS Khalid,VK Sharma
1359496,2023-04-16,2023,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,VR Iyer,BNJ Oxenford,UV Gandhe
1359497,2023-04-16,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,23,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,SO Hetmyer,AK Chaudhary,CB Gaffaney
1359498,2023-04-17,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,24,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8,DP Conway,KN Ananthapadmanabhan,Navdeep Singh
1359499,2023-04-18,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,25,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14,C Green,Nitin Menon,Vinod Seshan
